nl;Netherlands
fr;France
dk;Denmark
lu;Luxembourg
de;Germany
it;Italy
gb;United Kingdom
be;Belgium
ch;Switzerland
at;Austria
fr;France
ch;Switzerland
it;Italy
se;Sweden
be;Belgium
at;Austria
de;Germany
dk;Denmark
nl;Netherlands
lu;Luxembourg
nl;Netherlands
gb;United Kingdom
fr;France
ch;Switzerland
dk;Denmark
it;Italy
be;Belgium
de;Germany
se;Sweden
at;Austria
mc;Monaco
fr;France
gb;United Kingdom
mc;Monaco
no;Norway
de;Germany
be;Belgium
at;Austria
ch;Switzerland
it;Italy
se;Sweden
dk;Denmark
nl;Netherlands
lu;Luxembourg
lu;Luxembourg
gb;United Kingdom
ch;Switzerland
fr;France
dk;Denmark
it;Italy
no;Norway
yu;Yugoslavia
es;Spain
mc;Monaco
fi;Finland
nl;Netherlands
de;Germany
se;Sweden
at;Austria
be;Belgium
fr;France
mc;Monaco
lu;Luxembourg
yu;Yugoslavia
gb;United Kingdom
de;Germany
fi;Finland
se;Sweden
it;Italy
dk;Denmark
no;Norway
ch;Switzerland
be;Belgium
es;Spain
at;Austria
nl;Netherlands
dk;Denmark
ch;Switzerland
it;Italy
gb;United Kingdom
fr;France
mc;Monaco
at;Austria
lu;Luxembourg
de;Germany
be;Belgium
yu;Yugoslavia
es;Spain
nl;Netherlands
no;Norway
fi;Finland
se;Sweden
it;Italy
gb;United Kingdom
mc;Monaco
lu;Luxembourg
fr;France
at;Austria
fi;Finland
no;Norway
dk;Denmark
nl;Netherlands
be;Belgium
es;Spain
de;Germany
pt;Portugal
yu;Yugoslavia
ch;Switzerland
