nl;Netherlands
fr;France
dk;Denmark
lu;Luxembourg
de;Germany
it;Italy
gb;United Kingdom
be;Belgium
ch;Switzerland
at;Austria
fr;France
ch;Switzerland
it;Italy
se;Sweden
be;Belgium
at;Austria
de;Germany
dk;Denmark
nl;Netherlands
lu;Luxembourg
nl;Netherlands
gb;United Kingdom
fr;France
ch;Switzerland
dk;Denmark
it;Italy
be;Belgium
de;Germany
se;Sweden
at;Austria
mc;Monaco
fr;France
gb;United Kingdom
mc;Monaco
no;Norway
de;Germany
be;Belgium
at;Austria
ch;Switzerland
it;Italy
se;Sweden
dk;Denmark
nl;Netherlands
lu;Luxembourg
lu;Luxembourg
gb;United Kingdom
ch;Switzerland
fr;France
dk;Denmark
it;Italy
no;Norway
yu;Yugoslavia
es;Spain
mc;Monaco
fi;Finland
nl;Netherlands
de;Germany
se;Sweden
at;Austria
be;Belgium
